id,image_name,client_profile,algo_name,rep_id,status,download_time,decomp_time,total_time,cpu_usage,mem_usage,compressed_size,original_size,bandwidth_measured,cpu_limit,mem_limit_mb,bandwidth_mbps,network_rtt,is_noise,error_msg,timestamp,total_size_mb,layer_count,avg_layer_entropy,text_ratio,zero_ratio
9987,nginx:latest,Train_Rand_056,gzip-1,0,SUCCESS,64.78747369488701,1.537473845062777,66.32494753994979,0,0,68223528,164290048,0,4.0,6144,9,222,0,,2026-01-25 09:37:14,148.31,7,0.7322,0.3194,0.2844
9988,nginx:latest,Train_Rand_056,gzip-6,0,SUCCESS,59.1845592900645,1.110488370992243,60.29504766105674,0,0,62193542,164290048,0,4.0,6144,9,222,0,,2026-01-25 09:38:23,148.31,7,0.7322,0.3194,0.2844
9989,nginx:latest,Train_Rand_056,gzip-9,0,SUCCESS,58.9095784239471,1.108838544925675,60.01841696887277,0,0,61897096,164290048,0,4.0,6144,9,222,0,,2026-01-25 09:39:49,148.31,7,0.7322,0.3194,0.2844
9990,nginx:latest,Train_Rand_056,zstd-1,0,SUCCESS,62.74678994412534,0.2088018180802464,62.95559176220559,0,0,66027820,164290048,0,4.0,6144,9,222,0,,2026-01-25 09:40:54,148.31,7,0.7322,0.3194,0.2844
9991,nginx:latest,Train_Rand_056,zstd-3,0,SUCCESS,54.89670964214019,0.2294203510973603,55.12612999323756,0,0,57581926,164290048,0,4.0,6144,9,222,0,,2026-01-25 09:41:51,148.31,7,0.7322,0.3194,0.2844
9992,nginx:latest,Train_Rand_056,zstd-6,0,SUCCESS,51.59444534499198,0.2264930850360543,51.82093843002804,0,0,54027098,164290048,0,4.0,6144,9,222,0,,2026-01-25 09:42:47,148.31,7,0.7322,0.3194,0.2844
9993,nginx:latest,Train_Rand_056,lz4-fast,0,SUCCESS,82.21314352098852,0.1976319421082735,82.4107754630968,0,0,86971398,164290048,0,4.0,6144,9,222,0,,2026-01-25 09:44:11,148.31,7,0.7322,0.3194,0.2844
9994,nginx:latest,Train_Rand_056,lz4-medium,0,SUCCESS,69.43232187000103,0.1669932422228158,69.59931511222385,0,0,73220920,164290048,0,4.0,6144,9,222,0,,2026-01-25 09:45:25,148.31,7,0.7322,0.3194,0.2844
9995,nginx:latest,Train_Rand_056,lz4-slow,0,SUCCESS,67.63788668019697,0.1839379868470132,67.82182466704398,0,0,71289753,164290048,0,4.0,6144,9,222,0,,2026-01-25 09:46:39,148.31,7,0.7322,0.3194,0.2844
9996,nginx:latest,Train_Rand_056,brotli-1,0,SUCCESS,63.57468619500287,0.8088433069642633,64.38352950196713,0,0,66914554,164290048,0,4.0,6144,9,222,0,,2026-01-25 09:47:46,148.31,7,0.7322,0.3194,0.2844
9997,nginx:latest,Train_Rand_057,gzip-1,0,SUCCESS,10.32128447084688,1.20459520095028,11.52587967179716,0,0,68223528,164290048,0,3.3,5068,492,161,0,,2026-01-25 09:48:02,148.31,7,0.7322,0.3194,0.2844
9998,nginx:latest,Train_Rand_057,gzip-6,0,SUCCESS,9.554402418900281,1.102542193839327,10.65694461273961,0,0,62193542,164290048,0,3.3,5068,492,161,0,,2026-01-25 09:48:22,148.31,7,0.7322,0.3194,0.2844
9999,nginx:latest,Train_Rand_057,gzip-9,0,SUCCESS,9.387565131066367,1.086981590138748,10.47454672120512,0,0,61897096,164290048,0,3.3,5068,492,161,0,,2026-01-25 09:48:58,148.31,7,0.7322,0.3194,0.2844
10000,nginx:latest,Train_Rand_057,zstd-1,0,SUCCESS,9.548997937934473,0.1934133369941264,9.7424112749286,0,0,66027820,164290048,0,3.3,5068,492,161,0,,2026-01-25 09:49:10,148.31,7,0.7322,0.3194,0.2844
10001,nginx:latest,Train_Rand_057,zstd-3,0,SUCCESS,8.749020355986431,0.2128245059866458,8.961844861973077,0,0,57581926,164290048,0,3.3,5068,492,161,0,,2026-01-25 09:49:21,148.31,7,0.7322,0.3194,0.2844
10002,nginx:latest,Train_Rand_057,zstd-6,0,SUCCESS,8.3944618368987,0.22913224902004,8.62359408591874,0,0,54027098,164290048,0,3.3,5068,492,161,0,,2026-01-25 09:49:33,148.31,7,0.7322,0.3194,0.2844
10003,nginx:latest,Train_Rand_057,lz4-fast,0,SUCCESS,12.75981764891185,0.2107746521942317,12.97059230110608,0,0,86971398,164290048,0,3.3,5068,492,161,0,,2026-01-25 09:49:48,148.31,7,0.7322,0.3194,0.2844
10004,nginx:latest,Train_Rand_057,lz4-medium,0,SUCCESS,10.83483564900234,0.1652475569862872,11.00008320598863,0,0,73220920,164290048,0,3.3,5068,492,161,0,,2026-01-25 09:50:03,148.31,7,0.7322,0.3194,0.2844
10005,nginx:latest,Train_Rand_057,lz4-slow,0,SUCCESS,12.12251885887235,0.1853065700270236,12.30782542889938,0,0,71289753,164290048,0,3.3,5068,492,161,0,,2026-01-25 09:50:22,148.31,7,0.7322,0.3194,0.2844
10006,nginx:latest,Train_Rand_057,brotli-1,0,SUCCESS,9.92195248696953,0.7686139571014792,10.69056644407101,0,0,66914554,164290048,0,3.3,5068,492,161,0,,2026-01-25 09:50:35,148.31,7,0.7322,0.3194,0.2844
10007,nginx:latest,Train_Rand_058,gzip-1,0,SUCCESS,40.98919158498757,1.227356482064351,42.21654806705192,0,0,68223528,164290048,0,1.3,2048,15,259,0,,2026-01-25 09:51:22,148.31,7,0.7322,0.3194,0.2844
10008,nginx:latest,Train_Rand_058,gzip-6,0,SUCCESS,37.62798671703786,1.135376915102825,38.76336363214068,0,0,62193542,164290048,0,1.3,2048,15,259,0,,2026-01-25 09:52:09,148.31,7,0.7322,0.3194,0.2844
10009,nginx:latest,Train_Rand_058,gzip-9,0,SUCCESS,37.4630034849979,1.097745127975941,38.56074861297384,0,0,61897096,164290048,0,1.3,2048,15,259,0,,2026-01-25 09:53:14,148.31,7,0.7322,0.3194,0.2844
10010,nginx:latest,Train_Rand_058,zstd-1,0,SUCCESS,39.76427047816105,0.2957391538657248,40.06000963202678,0,0,66027820,164290048,0,1.3,2048,15,259,0,,2026-01-25 09:53:56,148.31,7,0.7322,0.3194,0.2844
10011,nginx:latest,Train_Rand_058,zstd-3,0,SUCCESS,35.05475256103091,0.3627619550097734,35.41751451604068,0,0,57581926,164290048,0,1.3,2048,15,259,0,,2026-01-25 09:54:34,148.31,7,0.7322,0.3194,0.2844
10012,nginx:latest,Train_Rand_058,zstd-6,0,SUCCESS,33.07299391296692,0.342120615998283,33.4151145289652,0,0,54027098,164290048,0,1.3,2048,15,259,0,,2026-01-25 09:55:11,148.31,7,0.7322,0.3194,0.2844
10013,nginx:latest,Train_Rand_058,lz4-fast,0,SUCCESS,51.44489508518018,0.2756977891549468,51.72059287433513,0,0,86971398,164290048,0,1.3,2048,15,259,0,,2026-01-25 09:56:04,148.31,7,0.7322,0.3194,0.2844
10014,nginx:latest,Train_Rand_058,lz4-medium,0,SUCCESS,43.77477672812529,0.22180988593027,43.99658661405556,0,0,73220920,164290048,0,1.3,2048,15,259,0,,2026-01-25 09:56:52,148.31,7,0.7322,0.3194,0.2844
10015,nginx:latest,Train_Rand_058,lz4-slow,0,SUCCESS,42.69953689491376,0.2326990540605038,42.93223594897427,0,0,71289753,164290048,0,1.3,2048,15,259,0,,2026-01-25 09:57:42,148.31,7,0.7322,0.3194,0.2844
10016,nginx:latest,Train_Rand_058,brotli-1,0,SUCCESS,40.26122862007469,0.7741552621591836,41.03538388223387,0,0,66914554,164290048,0,1.3,2048,15,259,0,,2026-01-25 09:58:25,148.31,7,0.7322,0.3194,0.2844
10017,nginx:latest,Train_Rand_059,gzip-1,0,SUCCESS,15.65033937222324,1.177659501088783,16.82799887331203,0,0,68223528,164290048,0,6.0,9216,394,244,0,,2026-01-25 09:58:47,148.31,7,0.7322,0.3194,0.2844
10018,nginx:latest,Train_Rand_059,gzip-6,0,SUCCESS,14.45360589702614,1.077753464924172,15.53135936195031,0,0,62193542,164290048,0,6.0,9216,394,244,0,,2026-01-25 09:59:11,148.31,7,0.7322,0.3194,0.2844
10019,nginx:latest,Train_Rand_059,gzip-9,0,SUCCESS,14.43337668990716,1.093597649829462,15.52697433973663,0,0,61897096,164290048,0,6.0,9216,394,244,0,,2026-01-25 09:59:52,148.31,7,0.7322,0.3194,0.2844
10020,nginx:latest,Train_Rand_059,zstd-1,0,SUCCESS,15.181475834921,0.1922747020144016,15.3737505369354,0,0,66027820,164290048,0,6.0,9216,394,244,0,,2026-01-25 10:00:09,148.31,7,0.7322,0.3194,0.2844
10021,nginx:latest,Train_Rand_059,zstd-3,0,SUCCESS,13.47190284100361,0.2071993469726294,13.67910218797624,0,0,57581926,164290048,0,6.0,9216,394,244,0,,2026-01-25 10:00:25,148.31,7,0.7322,0.3194,0.2844
10022,nginx:latest,Train_Rand_059,zstd-6,0,SUCCESS,12.73641489213333,0.2142638931982219,12.95067878533155,0,0,54027098,164290048,0,6.0,9216,394,244,0,,2026-01-25 10:00:42,148.31,7,0.7322,0.3194,0.2844
10023,nginx:latest,Train_Rand_059,lz4-fast,0,SUCCESS,19.32680599507876,0.2069532079622149,19.53375920304097,0,0,86971398,164290048,0,6.0,9216,394,244,0,,2026-01-25 10:01:04,148.31,7,0.7322,0.3194,0.2844
10024,nginx:latest,Train_Rand_059,lz4-medium,0,SUCCESS,16.63025555107743,0.1658924748189747,16.7961480258964,0,0,73220920,164290048,0,6.0,9216,394,244,0,,2026-01-25 10:01:24,148.31,7,0.7322,0.3194,0.2844
10025,nginx:latest,Train_Rand_059,lz4-slow,0,SUCCESS,16.15156667097472,0.1864394079893827,16.3380060789641,0,0,71289753,164290048,0,6.0,9216,394,244,0,,2026-01-25 10:01:47,148.31,7,0.7322,0.3194,0.2844
10026,nginx:latest,Train_Rand_059,brotli-1,0,SUCCESS,15.41717686597258,0.7721719578839839,16.18934882385656,0,0,66914554,164290048,0,6.0,9216,394,244,0,,2026-01-25 10:02:06,148.31,7,0.7322,0.3194,0.2844
10027,nginx:latest,Train_Rand_060,gzip-1,0,SUCCESS,8.098708010977134,1.176880013896152,9.275588024873286,0,0,68223528,164290048,0,1.2,2048,76,66,0,,2026-01-25 10:02:20,148.31,7,0.7322,0.3194,0.2844
10028,nginx:latest,Train_Rand_060,gzip-6,0,SUCCESS,7.435677276924253,1.09623298398219,8.531910260906443,0,0,62193542,164290048,0,1.2,2048,76,66,0,,2026-01-25 10:02:37,148.31,7,0.7322,0.3194,0.2844
10029,nginx:latest,Train_Rand_060,gzip-9,0,SUCCESS,7.405186590971425,1.093411460053176,8.4985980510246,0,0,61897096,164290048,0,1.2,2048,76,66,0,,2026-01-25 10:03:11,148.31,7,0.7322,0.3194,0.2844
10030,nginx:latest,Train_Rand_060,zstd-1,0,SUCCESS,7.856855768011883,0.2777294560801238,8.134585224092007,0,0,66027820,164290048,0,1.2,2048,76,66,0,,2026-01-25 10:03:21,148.31,7,0.7322,0.3194,0.2844
10031,nginx:latest,Train_Rand_060,zstd-3,0,SUCCESS,6.927731798030436,0.3197005570400506,7.247432355070487,0,0,57581926,164290048,0,1.2,2048,76,66,0,,2026-01-25 10:03:31,148.31,7,0.7322,0.3194,0.2844
10032,nginx:latest,Train_Rand_060,zstd-6,0,SUCCESS,6.610765311866999,0.297608015825972,6.908373327692971,0,0,54027098,164290048,0,1.2,2048,76,66,0,,2026-01-25 10:03:41,148.31,7,0.7322,0.3194,0.2844
10033,nginx:latest,Train_Rand_060,lz4-fast,0,SUCCESS,10.16331879491918,0.2304046479985118,10.39372344291769,0,0,86971398,164290048,0,1.2,2048,76,66,0,,2026-01-25 10:03:54,148.31,7,0.7322,0.3194,0.2844
10034,nginx:latest,Train_Rand_060,lz4-medium,0,SUCCESS,8.654653643956408,0.2880799861159176,8.942733630072325,0,0,73220920,164290048,0,1.2,2048,76,66,0,,2026-01-25 10:04:07,148.31,7,0.7322,0.3194,0.2844
10035,nginx:latest,Train_Rand_060,lz4-slow,0,SUCCESS,8.437900081044063,0.2024092951323837,8.640309376176447,0,0,71289753,164290048,0,1.2,2048,76,66,0,,2026-01-25 10:04:22,148.31,7,0.7322,0.3194,0.2844
10036,nginx:latest,Train_Rand_060,brotli-1,0,SUCCESS,7.999480574857444,0.8080519461072981,8.807532520964742,0,0,66914554,164290048,0,1.2,2048,76,66,0,,2026-01-25 10:04:33,148.31,7,0.7322,0.3194,0.2844
10037,nginx:latest,Train_Rand_061,gzip-1,0,SUCCESS,10.73608272802085,1.19345142506063,11.92953415308148,0,0,68223528,164290048,0,3.3,5068,55,53,0,,2026-01-25 10:04:50,148.31,7,0.7322,0.3194,0.2844
10038,nginx:latest,Train_Rand_061,gzip-6,0,SUCCESS,9.81932712905109,1.103034869069234,10.92236199812032,0,0,62193542,164290048,0,3.3,5068,55,53,0,,2026-01-25 10:05:09,148.31,7,0.7322,0.3194,0.2844
10039,nginx:latest,Train_Rand_061,gzip-9,0,SUCCESS,9.774090512888506,1.067479846067727,10.84157035895623,0,0,61897096,164290048,0,3.3,5068,55,53,0,,2026-01-25 10:05:45,148.31,7,0.7322,0.3194,0.2844
10040,nginx:latest,Train_Rand_061,zstd-1,0,SUCCESS,10.40247648302466,0.1887278240174055,10.59120430704206,0,0,66027820,164290048,0,3.3,5068,55,53,0,,2026-01-25 10:05:58,148.31,7,0.7322,0.3194,0.2844
10041,nginx:latest,Train_Rand_061,zstd-3,0,SUCCESS,9.118609003955498,0.2049988440703601,9.323607848025858,0,0,57581926,164290048,0,3.3,5068,55,53,0,,2026-01-25 10:06:10,148.31,7,0.7322,0.3194,0.2844
10042,nginx:latest,Train_Rand_061,zstd-6,0,SUCCESS,8.577570144087076,0.2088927219156176,8.786462866002694,0,0,54027098,164290048,0,3.3,5068,55,53,0,,2026-01-25 10:06:22,148.31,7,0.7322,0.3194,0.2844
10043,nginx:latest,Train_Rand_061,lz4-fast,0,SUCCESS,13.58753169211559,0.1667728789616376,13.75430457107723,0,0,86971398,164290048,0,3.3,5068,55,53,0,,2026-01-25 10:06:38,148.31,7,0.7322,0.3194,0.2844
10044,nginx:latest,Train_Rand_061,lz4-medium,0,SUCCESS,11.49608440417796,0.1809793189167976,11.67706372309476,0,0,73220920,164290048,0,3.3,5068,55,53,0,,2026-01-25 10:06:54,148.31,7,0.7322,0.3194,0.2844
10045,nginx:latest,Train_Rand_061,lz4-slow,0,SUCCESS,11.20362415187992,0.1783680468797684,11.38199219875969,0,0,71289753,164290048,0,3.3,5068,55,53,0,,2026-01-25 10:07:11,148.31,7,0.7322,0.3194,0.2844
10046,nginx:latest,Train_Rand_061,brotli-1,0,SUCCESS,10.53874613298103,0.8291795540135354,11.36792568699457,0,0,66914554,164290048,0,3.3,5068,55,53,0,,2026-01-25 10:07:25,148.31,7,0.7322,0.3194,0.2844
10047,nginx:latest,Train_Rand_062,gzip-1,0,SUCCESS,191.3629105479922,1.238370658131316,192.6012812061235,0,0,68223528,164290048,0,5.1,7833,3,237,0,,2026-01-25 10:10:43,148.31,7,0.7322,0.3194,0.2844
10048,nginx:latest,Train_Rand_062,gzip-6,0,SUCCESS,174.5528271929361,1.128850154811516,175.6816773477476,0,0,62193542,164290048,0,5.1,7833,3,237,0,,2026-01-25 10:13:47,148.31,7,0.7322,0.3194,0.2844
10049,nginx:latest,Train_Rand_062,gzip-9,0,SUCCESS,173.7243864431512,1.102675942936912,174.8270623860881,0,0,61897096,164290048,0,5.1,7833,3,237,0,,2026-01-25 10:17:08,148.31,7,0.7322,0.3194,0.2844
10050,nginx:latest,Train_Rand_062,zstd-1,0,SUCCESS,185.241560008144,0.3378084299620241,185.579368438106,0,0,66027820,164290048,0,5.1,7833,3,237,0,,2026-01-25 10:20:15,148.31,7,0.7322,0.3194,0.2844
10051,nginx:latest,Train_Rand_062,zstd-3,0,SUCCESS,161.6927396859974,0.2350950241088867,161.9278347101063,0,0,57581926,164290048,0,5.1,7833,3,237,0,,2026-01-25 10:23:00,148.31,7,0.7322,0.3194,0.2844
10052,nginx:latest,Train_Rand_062,zstd-6,0,SUCCESS,151.7811645690817,0.3160062190145254,152.0971707880963,0,0,54027098,164290048,0,5.1,7833,3,237,0,,2026-01-25 10:25:35,148.31,7,0.7322,0.3194,0.2844
10053,nginx:latest,Train_Rand_062,lz4-fast,0,SUCCESS,243.6406235131435,0.2489163069985807,243.8895398201421,0,0,86971398,164290048,0,5.1,7833,3,237,0,,2026-01-25 10:29:41,148.31,7,0.7322,0.3194,0.2844
10054,nginx:latest,Train_Rand_062,lz4-medium,0,SUCCESS,205.2980786010157,0.1780389209743589,205.4761175219901,0,0,73220920,164290048,0,5.1,7833,3,237,0,,2026-01-25 10:33:11,148.31,7,0.7322,0.3194,0.2844
10055,nginx:latest,Train_Rand_062,lz4-slow,0,SUCCESS,199.9148427499458,0.2522060251794755,200.1670487751253,0,0,71289753,164290048,0,5.1,7833,3,237,0,,2026-01-25 10:36:38,148.31,7,0.7322,0.3194,0.2844
10056,nginx:latest,Train_Rand_062,brotli-1,0,SUCCESS,187.7151465530042,0.7919333048630506,188.5070798578672,0,0,66914554,164290048,0,5.1,7833,3,237,0,,2026-01-25 10:39:49,148.31,7,0.7322,0.3194,0.2844
10057,nginx:latest,Train_Rand_063,gzip-1,0,SUCCESS,13.36434235796332,1.527834736043587,14.89217709400691,0,0,68223528,164290048,0,3.9,5990,43,18,0,,2026-01-25 10:40:08,148.31,7,0.7322,0.3194,0.2844
10058,nginx:latest,Train_Rand_063,gzip-6,0,SUCCESS,12.19181978702545,1.141437812009826,13.33325759903528,0,0,62193542,164290048,0,3.9,5990,43,18,0,,2026-01-25 10:40:30,148.31,7,0.7322,0.3194,0.2844
10059,nginx:latest,Train_Rand_063,gzip-9,0,SUCCESS,12.13379256404005,1.098045770777389,13.23183833481744,0,0,61897096,164290048,0,3.9,5990,43,18,0,,2026-01-25 10:41:09,148.31,7,0.7322,0.3194,0.2844
10060,nginx:latest,Train_Rand_063,zstd-1,0,SUCCESS,13.01417216286063,0.27889936696738,13.29307152982801,0,0,66027820,164290048,0,3.9,5990,43,18,0,,2026-01-25 10:41:24,148.31,7,0.7322,0.3194,0.2844
10061,nginx:latest,Train_Rand_063,zstd-3,0,SUCCESS,11.29438535985537,0.2055829099845141,11.49996826983988,0,0,57581926,164290048,0,3.9,5990,43,18,0,,2026-01-25 10:41:38,148.31,7,0.7322,0.3194,0.2844
10062,nginx:latest,Train_Rand_063,zstd-6,0,SUCCESS,10.60623429086991,0.2070490280166268,10.81328331888653,0,0,54027098,164290048,0,3.9,5990,43,18,0,,2026-01-25 10:41:52,148.31,7,0.7322,0.3194,0.2844
10063,nginx:latest,Train_Rand_063,lz4-fast,0,SUCCESS,17.01224963902496,0.1631694990210235,17.17541913804598,0,0,86971398,164290048,0,3.9,5990,43,18,0,,2026-01-25 10:42:12,148.31,7,0.7322,0.3194,0.2844
10064,nginx:latest,Train_Rand_063,lz4-medium,0,SUCCESS,14.33718585106544,0.2142115491442382,14.55139740020968,0,0,73220920,164290048,0,3.9,5990,43,18,0,,2026-01-25 10:42:30,148.31,7,0.7322,0.3194,0.2844
10065,nginx:latest,Train_Rand_063,lz4-slow,0,SUCCESS,13.96136773796752,0.1592620259616524,14.12062976392917,0,0,71289753,164290048,0,3.9,5990,43,18,0,,2026-01-25 10:42:51,148.31,7,0.7322,0.3194,0.2844
10066,nginx:latest,Train_Rand_063,brotli-1,0,SUCCESS,13.10989745613188,0.7676251330412924,13.87752258917317,0,0,66914554,164290048,0,3.9,5990,43,18,0,,2026-01-25 10:43:07,148.31,7,0.7322,0.3194,0.2844
10067,nginx:latest,Train_Rand_064,gzip-1,0,SUCCESS,38.14229082199745,1.192496267147362,39.33478708914481,0,0,68223528,164290048,0,2.2,3379,18,356,0,,2026-01-25 10:43:51,148.31,7,0.7322,0.3194,0.2844
10068,nginx:latest,Train_Rand_064,gzip-6,0,SUCCESS,35.34261403093114,1.114145746920258,36.4567597778514,0,0,62193542,164290048,0,2.2,3379,18,356,0,,2026-01-25 10:44:36,148.31,7,0.7322,0.3194,0.2844
10069,nginx:latest,Train_Rand_064,gzip-9,0,SUCCESS,35.20705228415318,1.09784791409038,36.30490019824356,0,0,61897096,164290048,0,2.2,3379,18,356,0,,2026-01-25 10:45:38,148.31,7,0.7322,0.3194,0.2844
10070,nginx:latest,Train_Rand_064,zstd-1,0,SUCCESS,37.11560534406453,0.4570240310858935,37.57262937515043,0,0,66027820,164290048,0,2.2,3379,18,356,0,,2026-01-25 10:46:18,148.31,7,0.7322,0.3194,0.2844
10071,nginx:latest,Train_Rand_064,zstd-3,0,SUCCESS,33.18997404095717,0.3336221158970147,33.52359615685418,0,0,57581926,164290048,0,2.2,3379,18,356,0,,2026-01-25 10:46:54,148.31,7,0.7322,0.3194,0.2844
10072,nginx:latest,Train_Rand_064,zstd-6,0,SUCCESS,31.5383712737821,0.228811269858852,31.76718254364096,0,0,54027098,164290048,0,2.2,3379,18,356,0,,2026-01-25 10:47:29,148.31,7,0.7322,0.3194,0.2844
10073,nginx:latest,Train_Rand_064,lz4-fast,0,SUCCESS,46.84763481607661,0.1780323588754982,47.0256671749521,0,0,86971398,164290048,0,2.2,3379,18,356,0,,2026-01-25 10:48:18,148.31,7,0.7322,0.3194,0.2844
10074,nginx:latest,Train_Rand_064,lz4-medium,0,SUCCESS,40.45819648401812,0.1725733689963818,40.6307698530145,0,0,73220920,164290048,0,2.2,3379,18,356,0,,2026-01-25 10:49:03,148.31,7,0.7322,0.3194,0.2844
10075,nginx:latest,Train_Rand_064,lz4-slow,0,SUCCESS,39.563604332041,0.2180288608651608,39.78163319290616,0,0,71289753,164290048,0,2.2,3379,18,356,0,,2026-01-25 10:49:49,148.31,7,0.7322,0.3194,0.2844
10076,nginx:latest,Train_Rand_064,brotli-1,0,SUCCESS,37.54059601994231,0.776555814081803,38.31715183402412,0,0,66914554,164290048,0,2.2,3379,18,356,0,,2026-01-25 10:50:30,148.31,7,0.7322,0.3194,0.2844
10077,nginx:latest,Train_Rand_065,gzip-1,0,SUCCESS,23.41766367899254,1.203165850136429,24.62082952912897,0,0,68223528,164290048,0,3.5,5376,34,322,0,,2026-01-25 10:50:59,148.31,7,0.7322,0.3194,0.2844
10078,nginx:latest,Train_Rand_065,gzip-6,0,SUCCESS,21.83129249699414,1.128026994876564,22.9593194918707,0,0,62193542,164290048,0,3.5,5376,34,322,0,,2026-01-25 10:51:31,148.31,7,0.7322,0.3194,0.2844
10079,nginx:latest,Train_Rand_065,gzip-9,0,SUCCESS,21.75304248300381,1.432506499812007,23.18554898281582,0,0,61897096,164290048,0,3.5,5376,34,322,0,,2026-01-25 10:52:20,148.31,7,0.7322,0.3194,0.2844
10080,nginx:latest,Train_Rand_065,zstd-1,0,SUCCESS,22.84439529688098,0.3866754230111837,23.23107071989216,0,0,66027820,164290048,0,3.5,5376,34,322,0,,2026-01-25 10:52:45,148.31,7,0.7322,0.3194,0.2844
10081,nginx:latest,Train_Rand_065,zstd-3,0,SUCCESS,20.64447678090073,0.2180623328313231,20.86253911373205,0,0,57581926,164290048,0,3.5,5376,34,322,0,,2026-01-25 10:53:08,148.31,7,0.7322,0.3194,0.2844
10082,nginx:latest,Train_Rand_065,zstd-6,0,SUCCESS,19.68478582287207,0.228224135003984,19.91300995787606,0,0,54027098,164290048,0,3.5,5376,34,322,0,,2026-01-25 10:53:32,148.31,7,0.7322,0.3194,0.2844
10083,nginx:latest,Train_Rand_065,lz4-fast,0,SUCCESS,28.3227930078283,0.2370571331121027,28.5598501409404,0,0,86971398,164290048,0,3.5,5376,34,322,0,,2026-01-25 10:54:03,148.31,7,0.7322,0.3194,0.2844
10084,nginx:latest,Train_Rand_065,lz4-medium,0,SUCCESS,24.72717413096689,0.1672354678157717,24.89440959878266,0,0,73220920,164290048,0,3.5,5376,34,322,0,,2026-01-25 10:54:31,148.31,7,0.7322,0.3194,0.2844
10085,nginx:latest,Train_Rand_065,lz4-slow,0,SUCCESS,24.20103721902706,0.1832023339811713,24.38423955300823,0,0,71289753,164290048,0,3.5,5376,34,322,0,,2026-01-25 10:55:02,148.31,7,0.7322,0.3194,0.2844
10086,nginx:latest,Train_Rand_065,brotli-1,0,SUCCESS,23.06109773390926,0.7846057950519025,23.84570352896117,0,0,66914554,164290048,0,3.5,5376,34,322,0,,2026-01-25 10:55:29,148.31,7,0.7322,0.3194,0.2844
10087,nginx:latest,Train_Rand_066,gzip-1,0,SUCCESS,23.87497898098081,1.178507881006226,25.05348686198704,0,0,68223528,164290048,0,4.4,6758,92,379,0,,2026-01-25 10:55:58,148.31,7,0.7322,0.3194,0.2844
10088,nginx:latest,Train_Rand_066,gzip-6,0,SUCCESS,25.24515674612485,1.116737053962424,26.36189380008727,0,0,62193542,164290048,0,4.4,6758,92,379,0,,2026-01-25 10:56:34,148.31,7,0.7322,0.3194,0.2844
10089,nginx:latest,Train_Rand_066,gzip-9,0,SUCCESS,25.14238396799192,1.068697002949193,26.21108097094111,0,0,61897096,164290048,0,4.4,6758,92,379,0,,2026-01-25 10:57:25,148.31,7,0.7322,0.3194,0.2844
10090,nginx:latest,Train_Rand_066,zstd-1,0,SUCCESS,23.20634862501174,0.2486220828723162,23.45497070788406,0,0,66027820,164290048,0,4.4,6758,92,379,0,,2026-01-25 10:57:51,148.31,7,0.7322,0.3194,0.2844
10091,nginx:latest,Train_Rand_066,zstd-3,0,SUCCESS,24.0114775870461,0.2250136788934469,24.23649126593955,0,0,57581926,164290048,0,4.4,6758,92,379,0,,2026-01-25 10:58:18,148.31,7,0.7322,0.3194,0.2844
10092,nginx:latest,Train_Rand_066,zstd-6,0,SUCCESS,22.87758717802353,0.2165741249918938,23.09416130301543,0,0,54027098,164290048,0,4.4,6758,92,379,0,,2026-01-25 10:58:44,148.31,7,0.7322,0.3194,0.2844
10093,nginx:latest,Train_Rand_066,lz4-fast,0,SUCCESS,29.29989449307323,0.1622425890527666,29.46213708212599,0,0,86971398,164290048,0,4.4,6758,92,379,0,,2026-01-25 10:59:16,148.31,7,0.7322,0.3194,0.2844
10094,nginx:latest,Train_Rand_066,lz4-medium,0,SUCCESS,25.30370297213085,0.2097424620296806,25.51344543416053,0,0,73220920,164290048,0,4.4,6758,92,379,0,,2026-01-25 10:59:45,148.31,7,0.7322,0.3194,0.2844
10095,nginx:latest,Train_Rand_066,lz4-slow,0,SUCCESS,24.78548902180046,0.1655272229108959,24.95101624471135,0,0,71289753,164290048,0,4.4,6758,92,379,0,,2026-01-25 11:00:16,148.31,7,0.7322,0.3194,0.2844
10096,nginx:latest,Train_Rand_066,brotli-1,0,SUCCESS,26.64757304615341,0.8049948599655181,27.45256790611893,0,0,66914554,164290048,0,4.4,6758,92,379,0,,2026-01-25 11:00:46,148.31,7,0.7322,0.3194,0.2844
10097,nginx:latest,Train_Rand_067,gzip-1,0,SUCCESS,66.57810342684388,1.395897937007248,67.97400136385113,0,0,68223528,164290048,0,1.4,2150,9,348,0,,2026-01-25 11:01:59,148.31,7,0.7322,0.3194,0.2844
10098,nginx:latest,Train_Rand_067,gzip-6,0,SUCCESS,60.97428084886633,1.07830635108985,62.05258719995618,0,0,62193542,164290048,0,1.4,2150,9,348,0,,2026-01-25 11:03:10,148.31,7,0.7322,0.3194,0.2844
